"ME14.E1M1R" "ME14.E2M1R" "ME14.E3M1R" "ME14.E5M1R" "ME14.E6M1R" "ME14.E6M1L" "ME14.E8M1L" "ME13.E1M1R" "ME13.E2M1L" "ME13.E3M1L" "ME13.E5M1R" "ME13.E7M1L" "ME13.E9M1R" "ME13.EXM1L"
"ENSMUSG00000110811" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110812" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110813" 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"ENSMUSG00000110814" 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110815" 0 2 15 3 0 2 1 1 0 0 0 2 2 0
"ENSMUSG00000110816" 0 0 0 0 0 0 0 1 5 1 2 1 0 0
"ENSMUSG00000110817" 20 8 0 9 1 0 3 8 11 13 4 13 9 7
"ENSMUSG00000110819" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110821" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110822" 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"ENSMUSG00000110823" 7 0 0 0 0 0 0 0 0 0 0 1 0 0
"ENSMUSG00000110824" 0 4 0 0 0 0 0 0 0 0 0 1 0 0
"ENSMUSG00000110825" 1 2 0 4 0 5 2 3 1 1 1 2 0 1
"ENSMUSG00000110826" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110827" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110828" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110829" 0 0 0 0 0 0 0 0 1 0 0 0 1 0
"ENSMUSG00000110830" 87 144 167 77 82 89 88 167 147 130 127 160 163 92
"ENSMUSG00000110831" 0 2 0 2 0 2 5 0 2 0 0 0 1 0
"ENSMUSG00000110832" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110833" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110834" 75 76 84 47 74 65 81 68 37 64 55 82 84 51
"ENSMUSG00000110835" 7 5 0 1 5 0 17 0 2 6 0 4 0 7
"ENSMUSG00000110836" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110837" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110838" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110839" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110840" 64 49 77 55 78 69 73 57 70 63 84 87 64 34
"ENSMUSG00000110841" 56 33 55 44 40 22 36 37 32 36 18 46 37 30
"ENSMUSG00000110843" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110844" 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"ENSMUSG00000110845" 0 0 0 1 0 0 0 0 0 1 5 1 1 0
"ENSMUSG00000110846" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110847" 1 2 1 2 1 2 1 1 0 1 1 0 1 0
"ENSMUSG00000110848" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110849" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110851" 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ENSMUSG00000110853" 0 0 0 0 0 0 0 0 0 2 2 0 0 0
"ENSMUSG00000110854" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110855" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110856" 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110857" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110858" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110862" 113 55 108 36 59 51 39 77 83 50 66 35 66 55
"ENSMUSG00000110863" 20 14 4 6 8 0 12 17 24 12 8 11 4 0
"ENSMUSG00000110864" 1 0 2 0 0 0 0 1 0 0 0 0 0 0
"ENSMUSG00000110865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110866" 0 0 0 3 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110867" 0 0 0 0 0 6 0 0 0 0 0 0 0 0
"ENSMUSG00000110869" 104 108 110 75 105 88 53 120 70 94 59 140 85 68
"ENSMUSG00000110870" 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110872" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110873" 0 0 11 1 3 0 7 1 0 0 3 2 1 2
"ENSMUSG00000110874" 7 2 1 2 0 1 10 4 4 4 11 2 7 0
"ENSMUSG00000110875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110876" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110877" 66 46 107 108 80 34 56 56 62 50 45 71 84 33
"ENSMUSG00000110878" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110879" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110880" 1 0 0 0 0 0 0 1 0 1 0 0 0 0
"ENSMUSG00000110881" 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ENSMUSG00000110882" 0 1 1 3 1 0 0 0 0 0 0 2 3 0
"ENSMUSG00000110884" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110885" 77 56 113 54 62 39 50 29 25 47 19 56 54 34
"ENSMUSG00000110886" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110887" 1 0 1 0 0 1 1 0 2 1 1 0 4 1
"ENSMUSG00000110888" 0 2 0 2 1 0 0 8 2 0 6 0 1 0
"ENSMUSG00000110889" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110891" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110892" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110893" 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"ENSMUSG00000110894" 73 69 72 50 49 66 36 72 55 79 61 51 84 44
"ENSMUSG00000110895" 7 41 29 39 18 27 26 47 18 16 25 22 42 21
"ENSMUSG00000110896" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110897" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110898" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110899" 6 19 10 11 3 32 6 13 24 4 28 12 5 16
"ENSMUSG00000110901" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110902" 0 0 0 0 1 0 1 0 0 0 0 0 0 0
"ENSMUSG00000110903" 60 84 51 94 84 101 95 113 77 83 69 100 60 84
"ENSMUSG00000110905" 2 3 1 0 0 1 6 1 0 0 2 0 1 0
"ENSMUSG00000110908" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110909" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110910" 3 5 6 0 3 5 6 4 0 4 2 5 7 0
"ENSMUSG00000110911" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110912" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110913" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110914" 78 83 136 118 107 77 124 52 48 37 41 72 89 75
"ENSMUSG00000110915" 0 2 3 8 0 1 3 1 0 1 3 2 0 0
"ENSMUSG00000110916" 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"ENSMUSG00000110917" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110918" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110919" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110922" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110923" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110924" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110926" 0 0 0 0 1 0 1 0 0 1 0 0 0 0
"ENSMUSG00000110927" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110928" 192 212 222 240 173 212 194 220 104 150 179 199 183 146
"ENSMUSG00000110929" 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"ENSMUSG00000110930" 0 0 0 0 0 0 0 3 0 1 0 0 0 0
"ENSMUSG00000110932" 0 0 1 0 0 0 0 0 0 1 0 0 0 1
"ENSMUSG00000110935" 0 0 0 1 0 0 0 0 1 0 0 0 0 0
"ENSMUSG00000110936" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110937" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110938" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110941" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110942" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110943" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110944" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110945" 219 177 191 95 150 125 153 152 176 160 144 154 174 104
"ENSMUSG00000110946" 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"ENSMUSG00000110947" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110949" 32 34 13 38 26 46 14 33 22 33 20 22 28 3
"ENSMUSG00000110950" 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"ENSMUSG00000110951" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110952" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110956" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110957" 1 7 1 3 4 3 0 7 12 6 19 7 4 0
"ENSMUSG00000110958" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110959" 93 146 61 113 154 143 163 88 85 106 118 113 72 85
"ENSMUSG00000110960" 10 6 12 2 3 4 4 15 2 7 4 3 8 9
"ENSMUSG00000110962" 2 0 0 3 0 0 0 1 0 2 0 0 1 0
"ENSMUSG00000110964" 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110966" 0 0 0 0 0 0 0 0 0 0 5 0 0 0
"ENSMUSG00000110967" 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"ENSMUSG00000110968" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110969" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110972" 85 102 87 83 101 90 69 99 79 75 50 78 69 45
"ENSMUSG00000110973" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110976" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110977" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110978" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110980" 139 130 128 99 105 49 110 137 135 98 89 97 102 86
"ENSMUSG00000110981" 34 43 67 55 38 79 32 50 39 62 46 55 32 38
"ENSMUSG00000110982" 7 6 5 5 1 0 7 5 2 4 2 9 3 5
"ENSMUSG00000110983" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110984" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110985" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110986" 87 94 177 155 157 230 148 154 86 86 64 108 116 89
"ENSMUSG00000110987" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110988" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110989" 2 0 0 6 0 4 5 7 11 11 7 10 13 6
"ENSMUSG00000110991" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110992" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110993" 286 446 380 376 415 347 391 413 333 427 412 433 486 306
"ENSMUSG00000110995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110996" 0 3 9 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110997" 96 106 107 83 96 68 59 101 124 113 56 139 102 92
"ENSMUSG00000110998" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000110999" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111000" 0 0 0 0 0 0 1 1 0 3 0 0 0 0
"ENSMUSG00000111001" 14 4 8 6 11 3 5 9 0 2 8 6 4 19
"ENSMUSG00000111002" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111003" 5 26 27 33 24 18 32 34 43 46 31 49 51 27
"ENSMUSG00000111004" 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"ENSMUSG00000111005" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111006" 0 0 0 0 0 0 1 0 0 0 1 0 2 0
"ENSMUSG00000111008" 1 0 0 3 2 0 0 1 0 0 0 2 0 0
"ENSMUSG00000111010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111012" 2 5 1 3 3 3 5 4 0 0 0 5 3 1
"ENSMUSG00000111013" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111014" 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111016" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111017" 255 225 277 288 371 235 286 272 279 273 224 240 254 241
"ENSMUSG00000111018" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111019" 0 0 0 1 8 0 0 0 0 0 0 1 2 0
"ENSMUSG00000111020" 0 0 0 0 0 6 0 0 0 0 0 0 0 0
"ENSMUSG00000111021" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111023" 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"ENSMUSG00000111025" 0 0 0 0 0 0 0 0 0 0 0 5 0 0
"ENSMUSG00000111027" 3 6 4 9 6 6 2 7 4 3 1 6 9 1
"ENSMUSG00000111028" 0 0 0 0 0 0 0 1 1 0 0 0 0 0
"ENSMUSG00000111029" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111030" 59 79 61 73 82 81 69 104 51 92 106 99 88 44
"ENSMUSG00000111031" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111032" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111033" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111034" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111035" 0 0 0 3 0 7 5 2 2 2 1 0 4 0
"ENSMUSG00000111036" 32 13 0 14 20 7 20 6 15 22 11 14 9 0
"ENSMUSG00000111037" 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ENSMUSG00000111039" 12 4 3 11 12 0 13 6 11 0 14 2 9 10
"ENSMUSG00000111041" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111042" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111043" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111044" 4 3 0 3 2 0 1 2 0 2 4 1 1 8
"ENSMUSG00000111045" 4 1 21 2 3 5 4 2 7 4 0 9 12 5
"ENSMUSG00000111046" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111047" 0 0 0 1 0 0 0 1 0 0 0 0 0 0
"ENSMUSG00000111048" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111049" 4 4 5 0 3 2 3 7 5 6 14 11 5 24
"ENSMUSG00000111050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111051" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111052" 0 2 0 0 0 0 0 1 0 0 0 1 2 0
"ENSMUSG00000111053" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111054" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111055" 52 24 13 26 32 24 35 29 25 17 26 27 27 11
"ENSMUSG00000111056" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111057" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111058" 2 5 0 1 2 8 3 0 1 4 0 2 1 0
"ENSMUSG00000111059" 0 1 1 0 2 19 0 7 11 2 0 0 2 0
"ENSMUSG00000111060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111061" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111062" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111063" 136 117 212 137 145 131 118 229 268 239 226 347 263 177
"ENSMUSG00000111064" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111065" 49 22 68 41 60 72 47 54 55 42 29 53 33 11
"ENSMUSG00000111066" 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"ENSMUSG00000111067" 69 62 109 78 60 62 37 77 82 106 103 77 71 77
"ENSMUSG00000111068" 1 0 0 0 3 2 4 4 0 1 2 0 0 5
"ENSMUSG00000111069" 41 72 103 50 28 73 51 55 108 55 73 45 57 53
"ENSMUSG00000111070" 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111071" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111072" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111074" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111075" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111077" 250 234 311 253 313 262 214 264 201 241 160 202 186 236
"ENSMUSG00000111078" 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"ENSMUSG00000111079" 0 6 21 10 4 9 14 10 14 10 5 15 8 1
"ENSMUSG00000111080" 226 191 211 202 192 181 234 216 140 206 235 238 227 147
"ENSMUSG00000111081" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111082" 0 5 11 2 2 0 14 1 0 1 5 1 6 0
"ENSMUSG00000111083" 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"ENSMUSG00000111084" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111085" 1 1 0 0 0 1 0 0 0 1 0 2 0 0
"ENSMUSG00000111086" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111087" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111088" 11 13 20 7 18 26 19 30 14 24 12 13 11 10
"ENSMUSG00000111089" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111090" 2 9 22 17 24 18 15 16 5 17 13 26 9 19
"ENSMUSG00000111091" 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"ENSMUSG00000111092" 42 46 58 35 20 46 29 42 33 37 24 29 52 26
"ENSMUSG00000111093" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111094" 19 6 1 5 10 14 17 11 4 20 6 18 9 7
"ENSMUSG00000111095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111096" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111097" 6 9 11 10 21 14 2 12 10 7 12 6 17 9
"ENSMUSG00000111098" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111100" 0 0 3 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111102" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111103" 0 0 0 1 0 0 5 3 1 3 2 4 2 0
"ENSMUSG00000111104" 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"ENSMUSG00000111105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111106" 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111107" 88 83 108 92 107 119 50 112 115 92 83 116 111 65
"ENSMUSG00000111108" 0 0 0 0 0 0 1 0 1 0 0 0 0 0
"ENSMUSG00000111109" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111111" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111112" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111114" 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111116" 2 1 2 2 6 10 4 2 4 8 0 0 0 0
"ENSMUSG00000111117" 0 3 3 0 0 0 0 0 0 0 6 1 0 0
"ENSMUSG00000111118" 1 1 0 8 0 0 0 0 0 2 0 0 0 0
"ENSMUSG00000111119" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111121" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111122" 1 0 0 0 6 0 2 3 0 0 0 0 0 0
"ENSMUSG00000111124" 0 0 0 0 0 13 0 0 0 0 0 0 0 0
"ENSMUSG00000111126" 5 0 0 0 1 7 3 0 1 0 0 3 0 0
"ENSMUSG00000111127" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111128" 503 583 515 548 490 618 534 574 620 536 566 601 544 467
"ENSMUSG00000111129" 12 9 18 5 3 21 9 12 18 12 9 11 12 7
"ENSMUSG00000111131" 115 236 217 167 110 90 129 259 168 201 210 209 236 202
"ENSMUSG00000111132" 0 2 0 0 8 0 0 1 7 3 6 4 2 11
"ENSMUSG00000111133" 3 2 0 11 6 3 2 0 16 0 11 1 0 3
"ENSMUSG00000111135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111137" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111139" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111141" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111142" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111143" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111144" 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"ENSMUSG00000111146" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111147" 5 3 0 3 11 6 4 0 10 5 0 3 4 0
"ENSMUSG00000111148" 0 0 0 0 0 1 0 0 1 2 0 1 0 0
"ENSMUSG00000111149" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111151" 8 11 8 1 5 2 11 7 6 4 2 4 1 10
"ENSMUSG00000111152" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111153" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111154" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111155" 0 0 0 2 0 0 0 0 0 2 0 0 0 2
"ENSMUSG00000111156" 0 0 0 0 7 0 3 3 0 0 0 2 4 0
"ENSMUSG00000111157" 0 0 0 0 0 0 0 0 3 0 0 0 0 0
"ENSMUSG00000111159" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111160" 0 0 0 0 0 4 0 1 6 0 18 1 3 0
"ENSMUSG00000111161" 0 0 1 0 0 2 7 1 0 1 0 0 4 1
"ENSMUSG00000111162" 0 2 0 4 4 12 3 7 2 2 2 1 1 2
"ENSMUSG00000111163" 54 52 59 89 74 76 83 102 36 67 57 125 78 47
"ENSMUSG00000111164" 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"ENSMUSG00000111165" 9 29 32 20 51 33 25 23 29 28 27 39 34 5
"ENSMUSG00000111166" 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111167" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111168" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111169" 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"ENSMUSG00000111171" 0 1 0 5 4 0 0 1 3 0 0 1 2 4
"ENSMUSG00000111172" 0 2 0 0 0 0 0 0 7 0 0 0 0 0
"ENSMUSG00000111173" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111174" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111175" 6 0 0 3 2 3 3 1 1 2 3 0 0 0
"ENSMUSG00000111176" 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"ENSMUSG00000111177" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111179" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111180" 0 6 0 0 0 0 0 2 0 2 2 0 0 0
"ENSMUSG00000111181" 0 0 0 0 0 0 0 4 0 0 0 0 0 0
"ENSMUSG00000111182" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111183" 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"ENSMUSG00000111184" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111186" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111188" 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ENSMUSG00000111189" 0 2 0 2 0 9 3 0 0 0 5 1 3 12
"ENSMUSG00000111190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111191" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111192" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111193" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111194" 0 0 0 0 0 0 0 0 1 0 4 0 0 0
"ENSMUSG00000111195" 0 2 0 0 0 0 0 0 0 0 0 0 1 0
"ENSMUSG00000111196" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000111197" 17 0 2 2 3 3 2 1 0 0 2 3 0 4
